,source,target
442,"real_str = formatter1.format(val.real)
imag_str = (formatter2.format(val.imag) + ""j"").lstrip()
# handles negative numbers, +0.0, -0.0
            if imag_str[0] == ""+"" or imag_str[0] == ""-"":
return real_str + imag_str
else:
return real_str + ""+"" + imag_str
","real_str = formatter1.format(val.real)
imag_str = (formatter2.format(val.imag) + ""j"").lstrip()
# handles negative numbers, +0.0, -0.0
            if imag_str[0] == '+' or imag_str[0] == '-':
return real_str + imag_str
else:
return real_str + ""+"" + imag_str
"
443,"return _vector_str(self, indent, summarize, formatter1, formatter2)
if summarize and self.size(0) > 2 * PRINT_OPTS.edgeitems:
        slices = (
            [
                _tensor_str_with_formatter(
                    self[i], indent + 1, summarize, formatter1, formatter2
                )
                for i in range(0, PRINT_OPTS.edgeitems)
            ]
            + [""...""]
            + [
                _tensor_str_with_formatter(
                    self[i], indent + 1, summarize, formatter1, formatter2
                )
                for i in range(len(self) - PRINT_OPTS.edgeitems, len(self))
            ]
        )
else:
        slices = [
            _tensor_str_with_formatter(
                self[i], indent + 1, summarize, formatter1, formatter2
            )
            for i in range(0, self.size(0))
        ]

    tensor_str = ("","" + ""\n"" * (dim - 1) + "" "" * (indent + 1)).join(slices)
    return ""["" + tensor_str + ""]""
def _tensor_str(self, indent):
if self.numel() == 0:
        return ""[]""
if self.has_names():
# There are two main codepaths (possibly more) that tensor printing goes through:
","return _vector_str(self, indent, summarize, formatter1, formatter2)
if summarize and self.size(0) > 2 * PRINT_OPTS.edgeitems:
        slices = ([_tensor_str_with_formatter(self[i], indent + 1, summarize, formatter1, formatter2)
                   for i in range(0, PRINT_OPTS.edgeitems)] +
                  ['...'] +
                  [_tensor_str_with_formatter(self[i], indent + 1, summarize, formatter1, formatter2)
                   for i in range(len(self) - PRINT_OPTS.edgeitems, len(self))])
else:
        slices = [_tensor_str_with_formatter(self[i], indent + 1, summarize, formatter1, formatter2)
                  for i in range(0, self.size(0))]
    tensor_str = (',' + '\n' * (dim - 1) + ' ' * (indent + 1)).join(slices)
    return '[' + tensor_str + ']'
def _tensor_str(self, indent):
if self.numel() == 0:
        return '[]'
if self.has_names():
# There are two main codepaths (possibly more) that tensor printing goes through:
"
444,"[-18.6971, -18.0736, -17.0994, -17.3216],
[ -6.7845,  -6.1610,  -5.1868,  -5.4090],
[ -8.9902,  -8.3667,  -7.3925,  -7.6147]])
"""""".format(
        **common_args
    ),
)

add_docstr(
    torch.addbmm,
    r""""""
addbmm(input, batch1, batch2, *, beta=1, alpha=1, out=None) -> Tensor
Performs a batch matrix-matrix product of matrices stored
","[-18.6971, -18.0736, -17.0994, -17.3216],
[ -6.7845,  -6.1610,  -5.1868,  -5.4090],
[ -8.9902,  -8.3667,  -7.3925,  -7.6147]])
"""""".format(**common_args))

add_docstr(torch.addbmm,
           r""""""
addbmm(input, batch1, batch2, *, beta=1, alpha=1, out=None) -> Tensor
Performs a batch matrix-matrix product of matrices stored
"
445,">>> torch.addmm(M, mat1, mat2)
tensor([[-4.8716,  1.4671, -1.3746],
[ 0.7573, -3.9555, -2.8681]])
"""""".format(
        **common_args, **tf32_notes
    ),
)

add_docstr(
    torch.sspaddmm,
    r""""""
sspaddmm(input, mat1, mat2, *, beta=1, alpha=1, out=None) -> Tensor
Matrix multiplies a sparse tensor :attr:`mat1` with a dense tensor
",">>> torch.addmm(M, mat1, mat2)
tensor([[-4.8716,  1.4671, -1.3746],
[ 0.7573, -3.9555, -2.8681]])
"""""".format(**common_args, **tf32_notes))

add_docstr(torch.sspaddmm,
           r""""""
sspaddmm(input, mat1, mat2, *, beta=1, alpha=1, out=None) -> Tensor
Matrix multiplies a sparse tensor :attr:`mat1` with a dense tensor
"
446,">>> t = torch.as_strided(x, (2, 2), (1, 2), 1)
tensor([[0.6291, 0.1586],
[1.0795, 2.1939]])
"""""".format(
        **common_args
    ),
)

add_docstr(
    torch.as_tensor,
    r""""""
as_tensor(data, dtype=None, device=None) -> Tensor
Convert the data into a `torch.Tensor`. If the data is already a `Tensor` with the same `dtype` and `device`,
",">>> t = torch.as_strided(x, (2, 2), (1, 2), 1)
tensor([[0.6291, 0.1586],
[1.0795, 2.1939]])
"""""".format(**common_args))

add_docstr(torch.as_tensor,
           r""""""
as_tensor(data, dtype=None, device=None) -> Tensor
Convert the data into a `torch.Tensor`. If the data is already a `Tensor` with the same `dtype` and `device`,
"
447,"tensor([ 0.2341,  0.2539, -0.6256, -0.6448])
>>> torch.atan(a)
tensor([ 0.2299,  0.2487, -0.5591, -0.5727])
"""""".format(
        **common_args
    ),
)

add_docstr(
    torch.arctan,
    r""""""
arctan(input, *, out=None) -> Tensor
Alias for :func:`torch.atan`.
"""""",
)
add_docstr(
    torch.atan2,
    r""""""
atan2(input, other, *, out=None) -> Tensor
Element-wise arctangent of :math:`\text{{input}}_{{i}} / \text{{other}}_{{i}}`
","tensor([ 0.2341,  0.2539, -0.6256, -0.6448])
>>> torch.atan(a)
tensor([ 0.2299,  0.2487, -0.5591, -0.5727])
"""""".format(**common_args))

add_docstr(torch.arctan, r""""""
arctan(input, *, out=None) -> Tensor
Alias for :func:`torch.atan`.
"""""")
add_docstr(torch.atan2,
           r""""""
atan2(input, other, *, out=None) -> Tensor
Element-wise arctangent of :math:`\text{{input}}_{{i}} / \text{{other}}_{{i}}`
"
448,">>> batch2 = torch.randn(10, 4, 5)
>>> torch.baddbmm(M, batch1, batch2).size()
torch.Size([10, 3, 5])
"""""".format(
        **common_args, **tf32_notes
    ),
)

add_docstr(
    torch.bernoulli,
    r""""""
bernoulli(input, *, generator=None, out=None) -> Tensor
Draws binary random numbers (0 or 1) from a Bernoulli distribution.
",">>> batch2 = torch.randn(10, 4, 5)
>>> torch.baddbmm(M, batch1, batch2).size()
torch.Size([10, 3, 5])
"""""".format(**common_args, **tf32_notes))

add_docstr(torch.bernoulli,
           r""""""
bernoulli(input, *, generator=None, out=None) -> Tensor
Draws binary random numbers (0 or 1) from a Bernoulli distribution.
"
449,".. math::
\text{out}_{i} \sim \mathrm{Bernoulli}(p = \text{input}_{i})
""""""
    + r""""""
The returned :attr:`out` tensor only has values 0 or 1 and is of the same
shape as :attr:`input`.
",".. math::
\text{out}_{i} \sim \mathrm{Bernoulli}(p = \text{input}_{i})
"""""" + r""""""
The returned :attr:`out` tensor only has values 0 or 1 and is of the same
shape as :attr:`input`.
"
450,".. math::
\text{out}_i = \text{input}_i \mathbin{@} \text{mat2}_i
""""""
    + r""""""
{tf32_note}
.. note:: This function does not :ref:`broadcast <broadcasting-semantics>`.
",".. math::
\text{out}_i = \text{input}_i \mathbin{@} \text{mat2}_i
"""""" + r""""""
{tf32_note}
.. note:: This function does not :ref:`broadcast <broadcasting-semantics>`.
"
451,">>> res = torch.bmm(input, mat2)
>>> res.size()
torch.Size([10, 3, 5])
"""""".format(
        **common_args, **tf32_notes
    ),
)

add_docstr(
    torch.bitwise_and,
    r""""""
bitwise_and(input, other, *, out=None) -> Tensor
Computes the bitwise AND of :attr:`input` and :attr:`other`. The input tensor must be of
",">>> res = torch.bmm(input, mat2)
>>> res.size()
torch.Size([10, 3, 5])
"""""".format(**common_args, **tf32_notes))

add_docstr(torch.bitwise_and,
           r""""""
bitwise_and(input, other, *, out=None) -> Tensor
Computes the bitwise AND of :attr:`input` and :attr:`other`. The input tensor must be of
"
452,"[ 8,  9, 10, 11, 12]]),
tensor([[ 6],
[13]]))
"""""",
)
add_docstr(
    torch.chunk,
    r""""""
chunk(input, chunks, dim=0) -> List of Tensors
Attempts to split a tensor into the specified number of chunks. Each chunk is a view of
","[ 8,  9, 10, 11, 12]]),
tensor([[ 6],
[13]]))
"""""")
add_docstr(torch.chunk,
           r""""""
chunk(input, chunks, dim=0) -> List of Tensors
Attempts to split a tensor into the specified number of chunks. Each chunk is a view of
"
453,"responsibility to ensure that is the case. If both the input and one or more
of the outputs are modified inplace, gradients computed by autograd will be
silently incorrect.
"""""",
)
add_docstr(
    torch.unsafe_split,
    r""""""
unsafe_split(tensor, split_size_or_sections, dim=0) -> List of Tensors
Works like :func:`torch.split` but without enforcing the autograd restrictions
","responsibility to ensure that is the case. If both the input and one or more
of the outputs are modified inplace, gradients computed by autograd will be
silently incorrect.
"""""")
add_docstr(torch.unsafe_split,
           r""""""
unsafe_split(tensor, split_size_or_sections, dim=0) -> List of Tensors
Works like :func:`torch.split` but without enforcing the autograd restrictions
"
454,"1.0969, -0.4614],
[-0.1034, -0.5790,  0.1497, -0.1034, -0.5790,  0.1497, -0.1034,
0.5790,  0.1497]])
"""""".format(
        **common_args
    ),
)

add_docstr(
    torch.ceil,
    r""""""
ceil(input, *, out=None) -> Tensor
Returns a new tensor with the ceil of the elements of :attr:`input`,
","[-0.1034, -0.5790,  0.1497, -0.1034, -0.5790,  0.1497, -0.1034,
"""""".format(**common_args))

add_docstr(torch.ceil,
           r""""""
ceil(input, *, out=None) -> Tensor
Returns a new tensor with the ceil of the elements of :attr:`input`,
"
455,">>> z = torch.matmul(l, l.transpose(-1, -2))
>>> torch.max(torch.abs(z - a)) # Max non-zero
tensor(2.3842e-07)
"""""",
)
add_docstr(
    torch.cholesky_solve,
    r""""""
cholesky_solve(input, input2, upper=False, *, out=None) -> Tensor
Solves a linear system of equations with a positive semidefinite
",">>> z = torch.matmul(l, l.transpose(-1, -2))
>>> torch.max(torch.abs(z - a)) # Max non-zero
tensor(2.3842e-07)
"""""")
add_docstr(torch.cholesky_solve, r""""""
cholesky_solve(input, input2, upper=False, *, out=None) -> Tensor
Solves a linear system of equations with a positive semidefinite
"
456,"[-2.4490, -1.5687,  1.9792],
[-0.8304, -1.3037,  0.5650],
[-1.2329,  1.9883,  1.0551]])
"""""".format(
        **common_args
    ),
)

add_docstr(
    torch.logcumsumexp,
    r""""""
logcumsumexp(input, dim, *, out=None) -> Tensor
Returns the logarithm of the cumulative summation of the exponentiation of
elements of :attr:`input` in the dimension :attr:`dim`.
","[-2.4490, -1.5687,  1.9792],
[-0.8304, -1.3037,  0.5650],
[-1.2329,  1.9883,  1.0551]])
"""""".format(**common_args))

add_docstr(torch.logcumsumexp,
           r""""""
logcumsumexp(input, dim, *, out=None) -> Tensor
Returns the logarithm of the cumulative summation of the exponentiation of
elements of :attr:`input` in the dimension :attr:`dim`.
"
457,"Args:
tensors (sequence of Tensors): A list of quantized Tensors
"""""",
)
add_docstr(
    torch.diag,
    r""""""
diag(input, diagonal=0, *, out=None) -> Tensor
 If :attr:`input` is a vector (1-D tensor), then returns a 2-D square tensor
","Args:
tensors (sequence of Tensors): A list of quantized Tensors
"""""")
add_docstr(torch.diag,
           r""""""
diag(input, diagonal=0, *, out=None) -> Tensor
"
458,">>> c = torch.tensor([3])
>>> torch.gcd(a, c)
tensor([1, 1, 3])
"""""".format(
        **common_args
    ),
)

add_docstr(
    torch.ge,
    r""""""
ge(input, other, *, out=None) -> Tensor
Computes :math:`\text{input} \geq \text{other}` element-wise.
""""""
    + r""""""
The second argument can be a number or a tensor whose shape is
:ref:`broadcastable <broadcasting-semantics>` with the first argument.
",">>> c = torch.tensor([3])
>>> torch.gcd(a, c)
tensor([1, 1, 3])
"""""".format(**common_args))

add_docstr(torch.ge, r""""""
ge(input, other, *, out=None) -> Tensor
Computes :math:`\text{input} \geq \text{other}` element-wise.
"""""" + r""""""
The second argument can be a number or a tensor whose shape is
:ref:`broadcastable <broadcasting-semantics>` with the first argument.
"
459,"tensor(1.00000e-06 *
3.6386)
"""""",
)
add_docstr(
    torch.get_default_dtype,
    r""""""
get_default_dtype() -> torch.dtype
Get the current default floating point :class:`torch.dtype`.
","tensor(1.00000e-06 *
3.6386)
"""""")
add_docstr(torch.get_default_dtype,
           r""""""
get_default_dtype() -> torch.dtype
Get the current default floating point :class:`torch.dtype`.
"
460,"The backward pass with respect to :attr:`input` is not yet supported.
Please open an issue on PyTorch's Github to request it.
""""""
    + r""""""
Args:
input (Tensor): the first non-negative input tensor
other (Tensor): the second non-negative input tensor
","The backward pass with respect to :attr:`input` is not yet supported.
Please open an issue on PyTorch's Github to request it.
"""""" + r""""""
Args:
input (Tensor): the first non-negative input tensor
other (Tensor): the second non-negative input tensor
"
461,"[ 4.,  5.,  6.]])
>>> torch.kthvalue(x, 2, 0, True)
torch.return_types.kthvalue(values=tensor([[4., 5., 6.]]), indices=tensor([[1, 1, 1]]))
"""""".format(
        **single_dim_common
    ),
)

add_docstr(
    torch.lcm,
    r""""""
lcm(input, other, *, out=None) -> Tensor
Computes the element-wise least common multiple (LCM) of :attr:`input` and :attr:`other`.
","[ 4.,  5.,  6.]])
>>> torch.kthvalue(x, 2, 0, True)
torch.return_types.kthvalue(values=tensor([[4., 5., 6.]]), indices=tensor([[1, 1, 1]]))
"""""".format(**single_dim_common))

add_docstr(torch.lcm,
           r""""""
lcm(input, other, *, out=None) -> Tensor
Computes the element-wise least common multiple (LCM) of :attr:`input` and :attr:`other`.
"
462,".. math::
y_{i} = \log_{10} (x_{i})
""""""
    + r""""""
Args:
{input}
",".. math::
y_{i} = \log_{10} (x_{i})
"""""" + r""""""
Args:
{input}
"
463,"tensor([-1.0090, -0.9923,  1.0249, -0.5372,  0.2492])
>>> torch.log1p(a)
tensor([    nan, -4.8653,  0.7055, -0.7705,  0.2225])
"""""".format(
        **common_args
    ),
)

add_docstr(
    torch.log2,
    r""""""
log2(input, *, out=None) -> Tensor
Returns a new tensor with the logarithm to the base 2 of the elements
","tensor([-1.0090, -0.9923,  1.0249, -0.5372,  0.2492])
>>> torch.log1p(a)
tensor([    nan, -4.8653,  0.7055, -0.7705,  0.2225])
"""""".format(**common_args))

add_docstr(torch.log2,
           r""""""
log2(input, *, out=None) -> Tensor
Returns a new tensor with the logarithm to the base 2 of the elements
"
464,">>> torch.lt(torch.tensor([[1, 2], [3, 4]]), torch.tensor([[1, 1], [4, 4]]))
tensor([[False, False], [True, False]])
"""""".format(
        **common_args
    ),
)

add_docstr(
    torch.lu_unpack,
    r""""""
lu_unpack(LU_data, LU_pivots, unpack_data=True, unpack_pivots=True, *, out=None) -> (Tensor, Tensor, Tensor)
Unpacks the data and pivots from a LU factorization of a tensor into tensors ``L`` and ``U`` and a permutation tensor ``P``
",">>> torch.lt(torch.tensor([[1, 2], [3, 4]]), torch.tensor([[1, 1], [4, 4]]))
tensor([[False, False], [True, False]])
"""""".format(**common_args))

add_docstr(torch.lu_unpack, r""""""
lu_unpack(LU_data, LU_pivots, unpack_data=True, unpack_pivots=True, *, out=None) -> (Tensor, Tensor, Tensor)
Unpacks the data and pivots from a LU factorization of a tensor into tensors ``L`` and ``U`` and a permutation tensor ``P``
"
465,".. math::
\mathrm{e}^\text{input} = \sum_{k=0}^\infty \text{input}^k / k!
""""""
    + r""""""
The implementation is based on:
Bader, P.; Blanes, S.; Casas, F.
",".. math::
\mathrm{e}^\text{input} = \sum_{k=0}^\infty \text{input}^k / k!
"""""" + r""""""
The implementation is based on:
Bader, P.; Blanes, S.; Casas, F.
"
466,"[-1.6092,  0.5419, -0.2993,  0.3195]])
>>> torch.argmax(a, dim=1)
tensor([ 0,  2,  0,  1])
"""""".format(
        **single_dim_common
    ),
)

add_docstr(
    torch.mean,
    r""""""
mean(input) -> Tensor
Returns the mean value of all elements in the :attr:`input` tensor.
","[-1.6092,  0.5419, -0.2993,  0.3195]])
>>> torch.argmax(a, dim=1)
tensor([ 0,  2,  0,  1])
"""""".format(**single_dim_common))

add_docstr(torch.mean,
           r""""""
mean(input) -> Tensor
Returns the mean value of all elements in the :attr:`input` tensor.
"
467,">>> torch.matmul(tensor1, tensor2).size()
torch.Size([10, 3, 5])
"""""".format(
        **common_args, **tf32_notes
    ),
)
add_docstr(
    torch.mode,
    r""""""
mode(input, dim=-1, keepdim=False, *, out=None) -> (Tensor, LongTensor)
Returns a namedtuple ``(values, indices)`` where ``values`` is the mode
",">>> torch.matmul(tensor1, tensor2).size()
torch.Size([10, 3, 5])
"""""".format(**common_args, **tf32_notes))
add_docstr(torch.mode,
           r""""""
mode(input, dim=-1, keepdim=False, *, out=None) -> (Tensor, LongTensor)
Returns a namedtuple ``(values, indices)`` where ``values`` is the mode
"
468,".. math::
\text{{out}}_i = \text{{input}}_i \times \text{{other}}_i
"""""".format(
        **common_args
    )
    + r""""""
Args:
input (Tensor): the first multiplicand tensor
",".. math::
\text{{out}}_i = \text{{input}}_i \times \text{{other}}_i
"""""".format(**common_args) + r""""""
Args:
input (Tensor): the first multiplicand tensor
"
469,">>> vec = torch.randn(3)
>>> torch.mv(mat, vec)
tensor([ 1.0404, -0.6361])
"""""".format(
        **common_args
    ),
)

add_docstr(
    torch.mvlgamma,
    r""""""
mvlgamma(input, p, *, out=None) -> Tensor
Alias for :func:`torch.special.multigammaln`.
"""""",
)
add_docstr(
    torch.movedim,
    r""""""
movedim(input, source, destination) -> Tensor
Moves the dimension(s) of :attr:`input` at the position(s) in :attr:`source`
",">>> vec = torch.randn(3)
>>> torch.mv(mat, vec)
tensor([ 1.0404, -0.6361])
"""""".format(**common_args))

add_docstr(torch.mvlgamma,
           r""""""
mvlgamma(input, p, *, out=None) -> Tensor
Alias for :func:`torch.special.multigammaln`.
"""""")
add_docstr(torch.movedim, r""""""
movedim(input, source, destination) -> Tensor
Moves the dimension(s) of :attr:`input` at the position(s) in :attr:`source`
"
470,"[[1, 5],
[3, 7]]])
"""""".format(
        **common_args
    ),
)

add_docstr(
    torch.swapaxes,
    r""""""
swapaxes(input, axis0, axis1) -> Tensor
Alias for :func:`torch.transpose`.
","[[1, 5],
[3, 7]]])
"""""".format(**common_args))

add_docstr(torch.swapaxes, r""""""
swapaxes(input, axis0, axis1) -> Tensor
Alias for :func:`torch.transpose`.
"
471,"tensor([[ 2,  3],
[ 5,  6],
[ 8,  9]])
"""""",
)
add_docstr(
    torch.nan_to_num,
    r""""""
nan_to_num(input, nan=0.0, posinf=None, neginf=None, *, out=None) -> Tensor
Replaces :literal:`NaN`, positive infinity, and negative infinity values in :attr:`input`
","tensor([[ 2,  3],
[ 5,  6],
[ 8,  9]])
"""""")
add_docstr(torch.nan_to_num,
           r""""""
nan_to_num(input, nan=0.0, posinf=None, neginf=None, *, out=None) -> Tensor
Replaces :literal:`NaN`, positive infinity, and negative infinity values in :attr:`input`
"
472,"tensor([ 0.0090, -0.2262, -0.0682, -0.2866,  0.3940])
>>> torch.neg(a)
tensor([-0.0090,  0.2262,  0.0682,  0.2866, -0.3940])
"""""".format(
        **common_args
    ),
)

add_docstr(
    torch.negative,
    r""""""
negative(input, *, out=None) -> Tensor
Alias for :func:`torch.neg`
"""""".format(
        **common_args
    ),
)

add_docstr(
    torch.nextafter,
    r""""""
nextafter(input, other, *, out=None) -> Tensor
Return the next floating-point value after :attr:`input` towards :attr:`other`, elementwise.
","tensor([ 0.0090, -0.2262, -0.0682, -0.2866,  0.3940])
>>> torch.neg(a)
tensor([-0.0090,  0.2262,  0.0682,  0.2866, -0.3940])
"""""".format(**common_args))

add_docstr(torch.negative,
           r""""""
negative(input, *, out=None) -> Tensor
Alias for :func:`torch.neg`
"""""".format(**common_args))

add_docstr(torch.nextafter,
           r""""""
nextafter(input, other, *, out=None) -> Tensor
Return the next floating-point value after :attr:`input` towards :attr:`other`, elementwise.
"
473,">>> torch.numel(a)
16
"""""".format(
        **common_args
    ),
)
add_docstr(
    torch.ones,
    r""""""
ones(*size, *, out=None, dtype=None, layout=torch.strided, device=None, requires_grad=False) -> Tensor
Returns a tensor filled with the scalar value `1`, with the shape defined
",">>> torch.numel(a)
16
"""""".format(**common_args))
add_docstr(torch.ones,
           r""""""
ones(*size, *, out=None, dtype=None, layout=torch.strided, device=None, requires_grad=False) -> Tensor
Returns a tensor filled with the scalar value `1`, with the shape defined
"
474,"[6, 7]])
"""""".format(
        **factory_common_args
    ),
)
add_docstr(
    torch.randint_like,
    """"""
randint_like(input, low=0, high, \\*, dtype=None, layout=torch.strided, device=None, requires_grad=False, \
memory_format=torch.preserve_format) -> Tensor
","[6, 7]])
"""""".format(**factory_common_args))
add_docstr(torch.randint_like,
           """"""
randint_like(input, low=0, high, \\*, dtype=None, layout=torch.strided, device=None, requires_grad=False, \
memory_format=torch.preserve_format) -> Tensor
"
475,">>> torch.tensor([1e-323], dtype=torch.float64)
tensor(9.88131e-324 *
[ 1.0000], dtype=torch.float64)
"""""",
)
add_docstr(
    torch.set_num_threads,
    r""""""
set_num_threads(int)
Sets the number of threads used for intraop parallelism on CPU.
",">>> torch.tensor([1e-323], dtype=torch.float64)
tensor(9.88131e-324 *
[ 1.0000], dtype=torch.float64)
"""""")
add_docstr(torch.set_num_threads, r""""""
set_num_threads(int)
Sets the number of threads used for intraop parallelism on CPU.
"
476,"[3, 2, 1, 0],
[2, 1, 0, 3],
[3, 2, 1, 0]])
"""""".format(
        **common_args
    ),
)

add_docstr(
    torch.msort,
    r""""""
msort(input, *, out=None) -> Tensor
Sorts the elements of the :attr:`input` tensor along its first dimension
","[3, 2, 1, 0],
[2, 1, 0, 3],
[3, 2, 1, 0]])
"""""".format(**common_args))

add_docstr(torch.msort,
           r""""""
msort(input, *, out=None) -> Tensor
Sorts the elements of the :attr:`input` tensor along its first dimension
"
477,"[-0.2447,  0.9556, -1.2919,  1.3378, -0.1768, -1.0857],
[ 0.0000,  0.3146,  0.6576, -1.0432,  0.9348, -0.4410],
[ 0.0000,  0.0000, -1.3337, -1.6556,  0.4798,  0.2830]])
"""""".format(
        **common_args
    ),
)
# docstr is split in two parts to avoid format mis-capturing :math: braces '{}'
# as common args.
add_docstr(
    torch.triu_indices,
    r""""""
triu_indices(row, col, offset=0, *, dtype=torch.long, device='cpu', layout=torch.strided) -> Tensor
Returns the indices of the upper triangular part of a :attr:`row` by
","[-0.2447,  0.9556, -1.2919,  1.3378, -0.1768, -1.0857],
[ 0.0000,  0.3146,  0.6576, -1.0432,  0.9348, -0.4410],
[ 0.0000,  0.0000, -1.3337, -1.6556,  0.4798,  0.2830]])
"""""".format(**common_args))
# docstr is split in two parts to avoid format mis-capturing :math: braces '{}'
# as common args.
add_docstr(torch.triu_indices,
           r""""""
triu_indices(row, col, offset=0, *, dtype=torch.long, device='cpu', layout=torch.strided) -> Tensor
Returns the indices of the upper triangular part of a :attr:`row` by
"
478,">>> torch.full((2, 3), 3.141592)
tensor([[ 3.1416,  3.1416,  3.1416],
[ 3.1416,  3.1416,  3.1416]])
"""""".format(
        **factory_common_args
    ),
)
add_docstr(
    torch.full_like,
    """"""
full_like(input, fill_value, \\*, dtype=None, layout=torch.strided, device=None, requires_grad=False, \
memory_format=torch.preserve_format) -> Tensor
",">>> torch.full((2, 3), 3.141592)
tensor([[ 3.1416,  3.1416,  3.1416],
[ 3.1416,  3.1416,  3.1416]])
"""""".format(**factory_common_args))
add_docstr(torch.full_like,
           """"""
full_like(input, fill_value, \\*, dtype=None, layout=torch.strided, device=None, requires_grad=False, \
memory_format=torch.preserve_format) -> Tensor
"
479,".. note::
If :attr:`window_length` :math:`=1`, the returned window contains a single value 1.
""""""
    + r""""""
Arguments:
window_length (int): the size of returned window
periodic (bool, optional): If True, returns a window to be used as periodic
",".. note::
If :attr:`window_length` :math:`=1`, the returned window contains a single value 1.
"""""" + r""""""
Arguments:
window_length (int): the size of returned window
periodic (bool, optional): If True, returns a window to be used as periodic
"
480,"{device}
{requires_grad}
"""""".format(
        **factory_common_args
    ),
)
add_docstr(
    torch.vander,
    """"""
vander(x, N=None, increasing=False) -> Tensor
""""""
    + r""""""
Generates a Vandermonde matrix.
The columns of the output matrix are elementwise powers of the input vector :math:`x^{{(N-1)}}, x^{{(N-2)}}, ..., x^0`.
","{device}
{requires_grad}
"""""".format(**factory_common_args))
add_docstr(torch.vander,
           """"""
vander(x, N=None, increasing=False) -> Tensor
"""""" + r""""""
Generates a Vandermonde matrix.
The columns of the output matrix are elementwise powers of the input vector :math:`x^{{(N-1)}}, x^{{(N-2)}}, ..., x^0`.
"
481,"quantization_scheme=torch.per_tensor_affine, scale=0.1, zero_point=10)
>>> torch.quantize_per_tensor(torch.tensor([-1.0, 0.0, 1.0, 2.0]), 0.1, 10, torch.quint8).int_repr()
tensor([ 0, 10, 20, 30], dtype=torch.uint8)
"""""",
)
add_docstr(
    torch.quantize_per_channel,
    r""""""
quantize_per_channel(input, scales, zero_points, axis, dtype) -> Tensor
Converts a float tensor to a per-channel quantized tensor with given scales and zero points.
","quantization_scheme=torch.per_tensor_affine, scale=0.1, zero_point=10)
>>> torch.quantize_per_tensor(torch.tensor([-1.0, 0.0, 1.0, 2.0]), 0.1, 10, torch.quint8).int_repr()
tensor([ 0, 10, 20, 30], dtype=torch.uint8)
"""""")
add_docstr(torch.quantize_per_channel,
           r""""""
quantize_per_channel(input, scales, zero_points, axis, dtype) -> Tensor
Converts a float tensor to a per-channel quantized tensor with given scales and zero points.
"
482,"**kwargs: For compatibility, may contain the key ``async`` in place of
the ``non_blocking`` argument.
""""""
    non_blocking = _get_async_or_non_blocking(""cuda"", non_blocking, kwargs)
if self.is_cuda:
if device is None:
device = torch.cuda.current_device()
","**kwargs: For compatibility, may contain the key ``async`` in place of
the ``non_blocking`` argument.
""""""
    non_blocking = _get_async_or_non_blocking('cuda', non_blocking, kwargs)
if self.is_cuda:
if device is None:
device = torch.cuda.current_device()
"
483,"A tuple of two contiguous 1D buffers, one containing input tensors'
indices and the other containing the values.
""""""
    flat_indices = torch._C._nn.flatten_dense_tensors(
        [torch.Tensor._indices(t) for t in tensors]
    )
    flat_values = torch._C._nn.flatten_dense_tensors(
        [torch.Tensor._values(t) for t in tensors]
    )
return flat_indices, flat_values
","A tuple of two contiguous 1D buffers, one containing input tensors'
indices and the other containing the values.
""""""
    flat_indices = torch._C._nn.flatten_dense_tensors([torch.Tensor._indices(t) for t in tensors])
    flat_values = torch._C._nn.flatten_dense_tensors([torch.Tensor._values(t) for t in tensors])
return flat_indices, flat_values
"
484,"flat.
""""""
flat_indices, flat_values = flat
    indices = torch._C._nn.unflatten_dense_tensors(
        flat_indices, [torch.Tensor._indices(t) for t in tensors]
    )
    values = torch._C._nn.unflatten_dense_tensors(
        flat_values, [torch.Tensor._values(t) for t in tensors]
    )
outputs = []
for t, i, v in zip(tensors, indices, values):
outputs.append(t.new(i, v, t.size()))
","flat.
""""""
flat_indices, flat_values = flat
    indices = torch._C._nn.unflatten_dense_tensors(flat_indices, [torch.Tensor._indices(t) for t in tensors])
    values = torch._C._nn.unflatten_dense_tensors(flat_values, [torch.Tensor._values(t) for t in tensors])
outputs = []
for t, i, v in zip(tensors, indices, values):
outputs.append(t.new(i, v, t.size()))
"
485,"# use is the FB build environment, where this source file is replaced
# by an equivalent.
if sys.executable == ""torch_deploy"":
# __file__ is meaningless in the context of frozen torch used in torch deploy.
# setting empty torch_parent should allow below functions to operate without crashing,
# but it's unclear if there is a valid use case for them in the context of deploy.
torch_parent = """"
else:
    if os.path.basename(os.path.dirname(__file__)) == ""shared"":
torch_parent = os.path.dirname(os.path.dirname(os.path.dirname(__file__)))
else:
torch_parent = os.path.dirname(os.path.dirname(__file__))

def get_file_path(*path_components: str) -> str:
return os.path.join(torch_parent, *path_components)
","# use is the FB build environment, where this source file is replaced
# by an equivalent.
if sys.executable == 'torch_deploy':
# __file__ is meaningless in the context of frozen torch used in torch deploy.
# setting empty torch_parent should allow below functions to operate without crashing,
# but it's unclear if there is a valid use case for them in the context of deploy.
torch_parent = """"
else:
    if os.path.basename(os.path.dirname(__file__)) == 'shared':
torch_parent = os.path.dirname(os.path.dirname(os.path.dirname(__file__)))
else:
torch_parent = os.path.dirname(os.path.dirname(__file__))
def get_file_path(*path_components: str) -> str:
return os.path.join(torch_parent, *path_components)
"
